id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS00D3CD86E	TTR_DDR1	simple:P02766	simple:Q08345	ENSG00000118271	ENSG00000204580	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	2.748	3.324	2.777	2.711	2.901	3.506	3.056	2.858	3.032	3.792	4.368	3.821	3.756	3.946	4.551	4.101	3.903	4.077	1.32	1.896	1.349	1.283	1.473	2.078	1.628	1.43	1.605	1.743	2.319	1.772	1.707	1.897	2.502	2.052	1.854	2.028	6.402	6.978	6.431	6.366	6.556	7.161	6.711	6.513	6.687	77.454	78.03	77.483	77.418	77.607	78.212	77.763	77.564	77.739	1.908	2.484	1.937	1.872	2.061	2.666	2.216	2.018	2.193	7.607	8.182	7.636	7.57	7.76	8.365	7.915	7.717	7.891	1.779	2.355	1.808	1.742	1.932	2.537	2.087	1.889	2.064
CPI-SS06006F870	TTR_AGER	simple:P02766	simple:Q15109	ENSG00000118271	ENSG00000204305	True	False	True	I2D,IMEx,InnateDB-All,MINT	False	2.219	2.221	2.229	2.22	2.224	2.224	2.218	2.231	2.244	3.263	3.265	3.274	3.264	3.268	3.269	3.262	3.276	3.289	0.791	0.793	0.802	0.792	0.796	0.796	0.79	0.804	0.817	1.214	1.216	1.225	1.215	1.219	1.22	1.213	1.227	1.24	5.873	5.875	5.884	5.874	5.878	5.879	5.872	5.886	5.899	76.925	76.927	76.936	76.926	76.93	76.93	76.924	76.938	76.951	1.379	1.381	1.39	1.38	1.384	1.384	1.378	1.392	1.405	7.077	7.079	7.088	7.078	7.082	7.083	7.076	7.09	7.103	1.25	1.252	1.261	1.251	1.255	1.255	1.249	1.262	1.275
CPI-SS0829B8FD2	GRN_CLEC4M	simple:P28799	simple:Q9H2X3	ENSG00000030582	ENSG00000104938	True	False	True	InnateDB-All	False	0.402	0.408	0.415	0.404	0.42	0.408	0.403	0.0	0.405	0.483	0.489	0.496	0.485	0.501	0.489	0.485	0.0	0.486	0.767	0.773	0.78	0.769	0.785	0.773	0.769	0.0	0.77	0.379	0.386	0.393	0.381	0.398	0.385	0.381	0.0	0.382	0.55	0.556	0.563	0.552	0.568	0.556	0.551	0.0	0.553	0.298	0.305	0.312	0.3	0.317	0.305	0.3	0.0	0.301	0.422	0.428	0.435	0.424	0.44	0.428	0.424	0.0	0.425	0.355	0.361	0.368	0.357	0.373	0.361	0.356	0.0	0.358	0.62	0.626	0.633	0.622	0.638	0.626	0.622	0.0	0.623
CPI-SS065F7DA2A	COPA_P2RY6	simple:P53621	simple:Q15077	ENSG00000122218	ENSG00000171631	True	False	True	IMEx,IntAct	False	2.069	2.068	2.071	2.071	2.066	2.066	2.075	0.0	2.067	2.007	2.006	2.008	2.008	2.004	2.004	2.012	0.0	2.004	2.6	2.6	2.602	2.602	2.597	2.597	2.606	0.0	2.598	1.731	1.73	1.732	1.732	1.727	1.727	1.736	0.0	1.728	1.548	1.547	1.549	1.55	1.545	1.545	1.553	0.0	1.545	1.058	1.057	1.059	1.059	1.054	1.055	1.063	0.0	1.055	2.138	2.137	2.139	2.14	2.135	2.135	2.143	0.0	2.135	1.244	1.243	1.245	1.245	1.24	1.24	1.249	0.0	1.241	2.621	2.621	2.623	2.623	2.618	2.618	2.627	0.0	2.619
CPI-SS09A3FA737	NAMPT_P2RY6	simple:P43490	simple:Q15077	ENSG00000105835	ENSG00000171631	True	False	True	IMEx,IntAct	False	0.414	0.413	0.415	0.416	0.411	0.411	0.419	0.0	0.411	0.369	0.368	0.37	0.37	0.366	0.366	0.374	0.0	0.366	0.591	0.59	0.592	0.592	0.587	0.587	0.596	0.0	0.588	0.351	0.35	0.352	0.353	0.348	0.348	0.356	0.0	0.348	0.392	0.391	0.394	0.394	0.389	0.389	0.397	0.0	0.39	0.281	0.281	0.283	0.283	0.278	0.278	0.287	0.0	0.279	0.446	0.445	0.447	0.447	0.443	0.443	0.451	0.0	0.443	0.33	0.329	0.332	0.332	0.327	0.327	0.336	0.0	0.328	0.545	0.544	0.546	0.547	0.542	0.542	0.55	0.0	0.542
CPI-SS0AB647854	GPR37_PSAP	simple:O15354	simple:P07602	ENSG00000170775	ENSG00000197746	True	True	False	curated	False	13.392	12.189	18.07	11.793	11.205	8.272	11.733	10.252	18.103	14.121	12.919	18.799	12.523	11.934	9.002	12.462	10.982	18.832	13.271	12.069	17.949	11.673	11.084	8.152	11.612	10.132	17.982	13.146	11.943	17.824	11.547	10.959	8.026	11.487	10.006	17.857	13.578	12.375	18.255	11.979	11.391	8.458	11.918	10.438	18.288	14.676	13.474	19.354	13.078	12.489	9.556	13.017	11.536	19.387	13.977	12.774	18.654	12.378	11.79	8.857	12.317	10.837	18.687	13.586	12.384	18.264	11.988	11.399	8.467	11.927	10.447	18.297	13.408	12.205	18.086	11.809	11.221	8.288	11.749	10.268	18.119
CPI-SS082900482	GPR37L1_PSAP	simple:O60883	simple:P07602	ENSG00000170075	ENSG00000197746	True	True	False	curated	False	14.952	13.749	19.629	13.353	12.765	9.832	13.292	11.812	19.662	16.483	15.281	21.161	14.885	14.296	11.363	14.824	13.343	21.194	15.134	13.931	19.811	13.535	12.947	10.014	13.474	11.994	19.844	15.095	13.893	19.773	13.497	12.908	9.975	13.436	11.955	19.806	15.28	14.078	19.958	13.682	13.093	10.16	13.621	12.14	19.991	14.742	13.539	19.42	13.143	12.555	9.622	13.083	11.602	19.453	15.873	14.67	20.551	14.274	13.686	10.753	14.213	12.733	20.584	14.726	13.524	19.404	13.128	12.539	9.607	13.067	11.587	19.437	15.747	14.544	20.425	14.148	13.56	10.627	14.087	12.607	20.458
CPI-SS0A915097A	GRIN2D_IL16	simple:O15399	simple:Q14005	ENSG00000105464	ENSG00000172349	True	True	False	I2D	False	0.125	0.116	0.139	0.116	0.375	0.124	0.129	0.131	0.122	0.343	0.334	0.357	0.334	0.593	0.342	0.346	0.349	0.34	0.186	0.178	0.2	0.178	0.436	0.185	0.19	0.192	0.183	0.118	0.11	0.133	0.11	0.369	0.117	0.122	0.125	0.116	0.138	0.13	0.152	0.13	0.389	0.137	0.142	0.145	0.136	0.082	0.074	0.096	0.074	0.332	0.081	0.086	0.088	0.079	0.402	0.393	0.416	0.393	0.652	0.401	0.405	0.408	0.399	0.077	0.069	0.091	0.069	0.328	0.076	0.081	0.083	0.075	0.252	0.244	0.267	0.244	0.503	0.251	0.256	0.259	0.25
CPI-SS070B0E458	GRIN2A_IL16	simple:Q12879	simple:Q14005	ENSG00000183454	ENSG00000172349	True	True	False	I2D	False	2.04	2.032	2.054	2.032	2.291	2.039	2.044	2.047	2.038	1.445	1.437	1.459	1.437	1.696	1.444	1.449	1.452	1.443	2.232	2.224	2.246	2.223	2.482	2.231	2.236	2.238	2.229	2.69	2.681	2.704	2.681	2.94	2.689	2.694	2.696	2.687	2.801	2.793	2.815	2.793	3.052	2.8	2.805	2.808	2.799	0.567	0.559	0.581	0.558	0.817	0.566	0.571	0.573	0.564	0.557	0.549	0.571	0.549	0.808	0.556	0.561	0.564	0.555	1.347	1.339	1.361	1.339	1.598	1.346	1.351	1.353	1.345	1.121	1.113	1.135	1.113	1.372	1.12	1.125	1.127	1.119
CPI-SS0D529E576	GRIN2B_IL16	simple:Q13224	simple:Q14005	ENSG00000273079	ENSG00000172349	True	True	False	I2D	False	3.774	3.766	3.788	3.766	4.025	3.773	3.778	3.781	3.772	3.758	3.75	3.772	3.75	4.009	3.757	3.762	3.765	3.756	6.384	6.376	6.398	6.376	6.635	6.383	6.388	6.391	6.382	5.079	5.071	5.094	5.071	5.33	5.078	5.083	5.086	5.077	4.645	4.637	4.66	4.637	4.896	4.644	4.649	4.652	4.643	1.285	1.277	1.299	1.277	1.535	1.284	1.289	1.291	1.282	1.6	1.592	1.614	1.591	1.85	1.599	1.604	1.606	1.597	3.274	3.265	3.288	3.265	3.524	3.273	3.277	3.28	3.271	4.21	4.202	4.224	4.202	4.461	4.209	4.214	4.216	4.208
CPI-SS042EB8C7A	TBXA2R_GHRL	simple:P21731	simple:Q9UBU3	ENSG00000006638	ENSG00000157017	True	True	False	InnateDB-All	False	0.022	0.026	0.02	0.02	0.0	0.02	0.0	0.0	0.026	0.024	0.028	0.022	0.022	0.0	0.022	0.0	0.0	0.028	0.019	0.022	0.016	0.016	0.0	0.017	0.0	0.0	0.023	0.021	0.025	0.019	0.019	0.0	0.019	0.0	0.0	0.025	0.013	0.017	0.011	0.011	0.0	0.011	0.0	0.0	0.017	0.015	0.019	0.013	0.013	0.0	0.013	0.0	0.0	0.02	0.029	0.032	0.026	0.026	0.0	0.026	0.0	0.0	0.033	0.017	0.021	0.015	0.015	0.0	0.015	0.0	0.0	0.022	0.042	0.046	0.04	0.04	0.0	0.04	0.0	0.0	0.047
CPI-SS043E0F61D	PTGER3_GHRL	simple:P43115	simple:Q9UBU3	ENSG00000050628	ENSG00000157017	True	True	False	InnateDB-All	False	0.133	0.136	0.13	0.131	0.0	0.131	0.0	0.0	0.137	0.113	0.117	0.111	0.111	0.0	0.111	0.0	0.0	0.117	0.17	0.173	0.167	0.167	0.0	0.167	0.0	0.0	0.174	0.055	0.059	0.052	0.053	0.0	0.053	0.0	0.0	0.059	0.063	0.067	0.061	0.061	0.0	0.061	0.0	0.0	0.068	0.049	0.053	0.047	0.047	0.0	0.047	0.0	0.0	0.054	0.083	0.087	0.081	0.081	0.0	0.081	0.0	0.0	0.088	0.074	0.078	0.072	0.072	0.0	0.072	0.0	0.0	0.078	0.102	0.105	0.099	0.099	0.0	0.099	0.0	0.0	0.106
CPI-SS05D406038	PTGIR_GHRL	simple:P43119	simple:Q9UBU3	ENSG00000160013	ENSG00000157017	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.003	0.003	0.0	0.004	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.005	0.005	0.0	0.005	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS090987D9C	GHRHR_GHRL	simple:Q02643	simple:Q9UBU3	ENSG00000106128	ENSG00000157017	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.006	0.006	0.0	0.006	0.0	0.0	0.013
CPI-SS07D40A3F3	GHSR_GHRL	simple:Q92847	simple:Q9UBU3	ENSG00000121853	ENSG00000157017	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.003	0.003	0.0	0.003	0.0	0.0	0.01	0.006	0.009	0.003	0.003	0.0	0.004	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.003	0.003	0.0	0.004	0.0	0.0	0.01	0.006	0.01	0.004	0.004	0.0	0.004	0.0	0.0	0.01	0.01	0.014	0.008	0.008	0.0	0.008	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.029	0.023	0.023	0.0	0.023	0.0	0.0	0.03
CPI-SS085C150CE	ACE2_GHRL	simple:Q9BYF1	simple:Q9UBU3	ENSG00000130234	ENSG00000157017	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.012	0.006	0.006	0.0	0.006	0.0	0.0	0.013	0.006	0.009	0.003	0.003	0.0	0.004	0.0	0.0	0.01	0.006	0.009	0.003	0.003	0.0	0.004	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.005	0.005	0.0	0.005	0.0	0.0	0.012	0.007	0.011	0.005	0.005	0.0	0.005	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0236D0574	TBXA2R_ThromboxaneA2_byTBXAS1	simple:P21731	complex:ThromboxaneA2_byTBXAS1	ENSG00000006638		True	True	False	curated	False	0.048	0.05	0.067	0.045	0.048	0.024	0.052	0.031	0.06	0.05	0.052	0.069	0.047	0.05	0.026	0.053	0.033	0.062	0.045	0.047	0.064	0.042	0.045	0.02	0.048	0.028	0.057	0.047	0.049	0.066	0.044	0.047	0.023	0.05	0.03	0.059	0.039	0.041	0.058	0.036	0.039	0.015	0.042	0.022	0.051	0.042	0.043	0.06	0.038	0.042	0.017	0.045	0.025	0.054	0.055	0.057	0.074	0.052	0.055	0.03	0.058	0.038	0.067	0.044	0.046	0.063	0.04	0.044	0.019	0.047	0.027	0.056	0.069	0.07	0.087	0.065	0.069	0.044	0.072	0.051	0.081
CPI-SC08252842D	PTGER3_ProstaglandinE2_byPTGES	simple:P43115	complex:ProstaglandinE2_byPTGES	ENSG00000050628		True	True	False	curated	False	0.157	0.161	0.153	0.171	0.165	0.159	0.175	0.142	0.184	0.137	0.141	0.133	0.151	0.145	0.139	0.155	0.122	0.164	0.193	0.198	0.19	0.208	0.201	0.196	0.211	0.179	0.221	0.079	0.083	0.075	0.093	0.087	0.081	0.097	0.064	0.106	0.087	0.091	0.084	0.102	0.095	0.089	0.105	0.072	0.114	0.073	0.077	0.07	0.087	0.081	0.075	0.091	0.058	0.1	0.107	0.111	0.104	0.122	0.115	0.109	0.125	0.093	0.134	0.098	0.102	0.095	0.112	0.106	0.1	0.116	0.083	0.125	0.125	0.13	0.122	0.14	0.133	0.128	0.143	0.111	0.153
CPI-SC0BE9FDD60	PTGER1_ProstaglandinE2_byPTGES	simple:P34995	complex:ProstaglandinE2_byPTGES	ENSG00000160951		True	True	False	curated	False	0.037	0.042	0.034	0.052	0.046	0.04	0.055	0.023	0.065	0.042	0.046	0.038	0.056	0.05	0.044	0.06	0.027	0.069	0.042	0.047	0.039	0.057	0.051	0.045	0.06	0.028	0.07	0.057	0.061	0.053	0.071	0.065	0.059	0.075	0.042	0.084	0.044	0.048	0.041	0.059	0.052	0.046	0.062	0.029	0.071	0.039	0.043	0.036	0.054	0.047	0.041	0.057	0.025	0.066	0.037	0.041	0.034	0.052	0.045	0.039	0.055	0.022	0.064	0.048	0.052	0.045	0.062	0.056	0.05	0.066	0.033	0.075	0.049	0.053	0.046	0.064	0.057	0.051	0.067	0.035	0.076
CPI-SC081B8028B	PTGER4_ProstaglandinE2_byPTGES	simple:P35408	complex:ProstaglandinE2_byPTGES	ENSG00000171522		True	True	False	curated	False	0.046	0.05	0.043	0.06	0.054	0.048	0.064	0.031	0.073	0.042	0.046	0.038	0.056	0.05	0.044	0.06	0.027	0.069	0.036	0.04	0.033	0.051	0.044	0.038	0.054	0.022	0.063	0.036	0.041	0.033	0.051	0.044	0.039	0.054	0.022	0.064	0.04	0.045	0.037	0.055	0.048	0.043	0.058	0.026	0.068	0.035	0.04	0.032	0.05	0.043	0.038	0.053	0.021	0.063	0.046	0.051	0.043	0.061	0.054	0.048	0.064	0.032	0.073	0.031	0.036	0.028	0.046	0.039	0.033	0.049	0.017	0.058	0.07	0.075	0.067	0.085	0.078	0.072	0.088	0.056	0.097
CPI-SC08932F30D	PTGER2_ProstaglandinE2_byPTGES	simple:P43116	complex:ProstaglandinE2_byPTGES	ENSG00000125384		True	True	False	curated	False	0.029	0.034	0.026	0.044	0.037	0.031	0.047	0.015	0.056	0.031	0.035	0.028	0.045	0.039	0.033	0.049	0.016	0.058	0.036	0.04	0.033	0.051	0.044	0.038	0.054	0.022	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.034	0.026	0.044	0.038	0.032	0.048	0.015	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.041	0.034	0.052	0.045	0.039	0.055	0.022	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.041	0.033	0.051	0.044	0.039	0.054	0.022	0.064
CPI-SC0588019E6	PTGER3_ProstaglandinE2_byPTGES2	simple:P43115	complex:ProstaglandinE2_byPTGES2	ENSG00000050628		True	True	False	curated	False	0.909	0.761	0.986	0.808	0.656	0.51	0.684	0.605	0.951	0.889	0.741	0.966	0.789	0.636	0.49	0.664	0.586	0.931	0.945	0.797	1.023	0.845	0.692	0.547	0.72	0.642	0.988	0.831	0.683	0.908	0.731	0.578	0.432	0.606	0.528	0.873	0.839	0.691	0.917	0.739	0.586	0.441	0.614	0.536	0.881	0.825	0.677	0.902	0.725	0.572	0.427	0.6	0.522	0.867	0.859	0.711	0.937	0.759	0.606	0.461	0.634	0.556	0.901	0.85	0.702	0.927	0.75	0.597	0.452	0.625	0.547	0.892	0.877	0.729	0.955	0.777	0.624	0.479	0.652	0.574	0.919
CPI-SC00A2075DC	PTGER1_ProstaglandinE2_byPTGES2	simple:P34995	complex:ProstaglandinE2_byPTGES2	ENSG00000160951		True	True	False	curated	False	0.789	0.642	0.867	0.689	0.537	0.391	0.565	0.486	0.832	0.794	0.646	0.871	0.693	0.541	0.395	0.569	0.49	0.836	0.795	0.647	0.872	0.694	0.542	0.396	0.57	0.491	0.837	0.809	0.661	0.886	0.708	0.556	0.41	0.584	0.505	0.851	0.796	0.648	0.874	0.696	0.543	0.398	0.571	0.493	0.838	0.791	0.643	0.869	0.691	0.538	0.393	0.566	0.488	0.833	0.789	0.641	0.867	0.689	0.536	0.391	0.564	0.486	0.831	0.8	0.652	0.877	0.7	0.547	0.402	0.575	0.497	0.842	0.801	0.653	0.879	0.701	0.548	0.403	0.576	0.498	0.843
CPI-SC09484F060	PTGER4_ProstaglandinE2_byPTGES2	simple:P35408	complex:ProstaglandinE2_byPTGES2	ENSG00000171522		True	True	False	curated	False	0.798	0.65	0.875	0.698	0.545	0.4	0.573	0.495	0.84	0.794	0.646	0.871	0.693	0.541	0.395	0.569	0.49	0.836	0.788	0.64	0.866	0.688	0.535	0.39	0.563	0.485	0.83	0.788	0.64	0.866	0.688	0.535	0.39	0.563	0.485	0.831	0.792	0.644	0.87	0.692	0.539	0.394	0.567	0.489	0.835	0.787	0.639	0.865	0.687	0.534	0.389	0.562	0.484	0.83	0.798	0.65	0.876	0.698	0.545	0.4	0.573	0.495	0.84	0.783	0.635	0.861	0.683	0.53	0.385	0.558	0.48	0.825	0.822	0.674	0.9	0.722	0.569	0.424	0.597	0.519	0.864
CPI-SC0FE04B899	PTGER2_ProstaglandinE2_byPTGES2	simple:P43116	complex:ProstaglandinE2_byPTGES2	ENSG00000125384		True	True	False	curated	False	0.781	0.633	0.859	0.681	0.528	0.383	0.556	0.478	0.823	0.783	0.635	0.86	0.683	0.53	0.385	0.558	0.48	0.825	0.788	0.64	0.866	0.688	0.535	0.39	0.563	0.485	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.782	0.634	0.859	0.681	0.529	0.383	0.557	0.478	0.824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.789	0.641	0.867	0.689	0.536	0.391	0.564	0.486	0.831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.788	0.64	0.866	0.688	0.535	0.39	0.563	0.485	0.831
CPI-SC01BCB453C	PTGIR_Prostacyclin_byPTGIS	simple:P43119	complex:Prostacyclin_byPTGIS	ENSG00000160013		True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.048	0.038	0.019	0.111	0.028	0.038	0.015	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.049	0.039	0.02	0.112	0.029	0.04	0.016	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC006556DF8	DHH_PTCH_BOC_transmembrane_receptor	simple:O43323	complex:PTCH_BOC_transmembrane_receptor	ENSG00000139549		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.078	0.284	0.292	0.228	0.086	0.072	0.098	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.079	0.284	0.292	0.228	0.086	0.072	0.099	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.08	0.285	0.293	0.229	0.088	0.073	0.1	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0ABE55781	DHH_PTCH_CDON_transmembrane_receptor	simple:O43323	complex:PTCH_CDON_transmembrane_receptor	ENSG00000139549		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.023	0.102	0.063	0.097	0.024	0.047	0.052	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.023	0.102	0.063	0.097	0.024	0.048	0.052	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.025	0.103	0.064	0.098	0.026	0.049	0.053	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03021510C	DHH_PTCH_GAS1_transmembrane_receptor	simple:O43323	complex:PTCH_GAS1_transmembrane_receptor	ENSG00000139549		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.095	0.121	0.115	0.186	0.062	0.102	0.062	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.095	0.122	0.115	0.186	0.062	0.102	0.062	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.097	0.123	0.117	0.188	0.063	0.104	0.063	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07C846DEE	DHH_HHIP	simple:O43323	simple:Q96QV1	ENSG00000139549	ENSG00000164161	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.143	0.09	0.029	0.086	0.188	0.224	0.125	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.143	0.09	0.029	0.086	0.188	0.224	0.125	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.144	0.092	0.03	0.088	0.189	0.226	0.127	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS055233B99	IHH_HHIP	simple:Q14623	simple:Q96QV1	ENSG00000163501	ENSG00000164161	True	False	False	curated	False	0.072	0.147	0.094	0.033	0.09	0.192	0.228	0.129	0.086	0.068	0.143	0.09	0.029	0.086	0.188	0.224	0.125	0.082	0.071	0.146	0.093	0.032	0.089	0.191	0.227	0.128	0.085	0.07	0.144	0.092	0.031	0.088	0.189	0.226	0.127	0.084	0.072	0.146	0.094	0.032	0.09	0.191	0.228	0.129	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.147	0.095	0.033	0.09	0.192	0.229	0.129	0.087	0.073	0.148	0.095	0.034	0.091	0.193	0.229	0.13	0.087	0.071	0.145	0.093	0.031	0.088	0.19	0.227	0.128	0.085
CPI-SS0F7A89A4F	SHH_HHIP	simple:Q15465	simple:Q96QV1	ENSG00000164690	ENSG00000164161	True	False	False	curated	False	0.154	0.228	0.176	0.114	0.171	0.273	0.31	0.211	0.168	0.2	0.275	0.222	0.161	0.218	0.32	0.356	0.257	0.214	0.13	0.205	0.152	0.091	0.148	0.25	0.286	0.187	0.144	0.138	0.212	0.16	0.098	0.155	0.257	0.294	0.195	0.152	0.102	0.177	0.124	0.063	0.12	0.222	0.258	0.159	0.116	0.098	0.173	0.12	0.059	0.116	0.218	0.255	0.155	0.112	0.182	0.257	0.204	0.143	0.2	0.302	0.338	0.239	0.196	0.093	0.168	0.115	0.054	0.111	0.213	0.249	0.15	0.107	0.236	0.311	0.258	0.197	0.254	0.356	0.392	0.293	0.25
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	ENSG00000239697	ENSG00000215788	True	False	True	curated	False	0.224	0.119	0.216	0.203	0.31	0.106	0.101	0.151	0.13	0.207	0.101	0.198	0.185	0.292	0.089	0.083	0.134	0.112	0.233	0.128	0.225	0.212	0.319	0.115	0.109	0.16	0.138	0.224	0.119	0.216	0.203	0.31	0.107	0.101	0.152	0.13	0.258	0.153	0.25	0.237	0.344	0.14	0.135	0.185	0.164	0.204	0.099	0.196	0.183	0.29	0.086	0.081	0.131	0.11	0.261	0.156	0.253	0.24	0.347	0.143	0.137	0.188	0.166	0.186	0.081	0.178	0.165	0.272	0.068	0.062	0.113	0.091	0.252	0.146	0.243	0.231	0.337	0.134	0.128	0.179	0.157
